670,867,0.5
670,969,0.5
670,999,0.5
670,1104,0.5
670,1147,0.5
670,1159,0.5
670,1187,0.5
670,1202,0.5
670,1289,0.5
670,1398,0.5
670,129,0.33
670,298,0.33
670,568,0.33
670,892,0.33
670,965,0.33
670,978,0.33
670,1061,0.33
670,1106,0.33
670,1220,0.33
670,1333,0.33
670,1435,0.33
670,1481,0.33
670,1532,0.33
670,683,0.33
670,965,0.33
670,1002,0.33
670,129,0.33
670,298,0.33
670,410,0.33
670,534,0.33
670,79,0.33
670,99,0.33
670,1532,0.33
670,166,0.33
670,221,0.33
670,261,0.33
670,298,0.33
670,307,0.33
670,312,0.33
670,315,0.33
670,319,0.33
670,397,0.33
670,402,0.33
670,552,0.33
670,568,0.33
670,591,0.33
670,782,0.33
670,825,0.33
670,892,0.33
670,905,0.33
670,965,0.33
670,989,0.33
670,1022,0.33
670,1106,0.33
670,1137,0.33
670,1165,0.33
670,1327,0.33
670,1350,0.33
670,1361,0.33
670,1435,0.33
670,1479,0.33
670,1481,0.33
670,1504,0.33
670,79,0.33
670,312,0.33
670,420,0.33
670,739,0.33
670,863,0.33
670,1249,0.33
670,427,0.33
670,568,0.33
670,892,0.33
670,201,0.33
670,491,0.33
670,1048,0.33
670,1355,0.33
670,135,0.33
670,268,0.33
670,298,0.33
670,406,0.33
670,478,0.33
670,725,0.33
670,892,0.33
670,918,0.33
670,1413,0.33
670,1416,0.33
670,1481,0.33
670,1545,0.33
670,1560,0.33
670,568,0.33
670,1137,0.33
670,1420,0.33
670,16,0.33
670,114,0.33
670,223,0.33
670,238,0.33
670,267,0.33
670,278,0.33
670,297,0.33
670,298,0.33
670,317,0.33
670,341,0.33
670,397,0.33
670,472,0.33
670,489,0.33
670,574,0.33
670,616,0.33
670,617,0.33
670,618,0.33
670,782,0.33
670,892,0.33
670,1567,0.33
670,931,0.33
670,956,0.33
670,965,0.33
670,986,0.33
670,1014,0.33
670,1060,0.33
670,1078,0.33
670,1128,0.33
670,1149,0.33
670,1157,0.33
670,1196,0.33
670,1206,0.33
670,1220,0.33
670,1276,0.33
670,1333,0.33
670,1336,0.33
670,1388,0.33
670,1392,0.33
670,1406,0.33
670,1427,0.33
670,1463,0.33
670,1481,0.33
670,1508,0.33
670,240,0.33
670,478,0.33
670,489,0.33
670,666,0.33
670,670,0.33
670,683,0.33
670,842,0.33
670,918,0.33
670,965,0.33
670,808,0.33
670,1355,0.33
670,402,0.33
670,426,0.33
670,711,0.33
670,989,0.33
670,1348,0.33
670,1481,0.33
670,1504,0.33
670,813,0.33
670,1544,0.33
670,298,0.33
670,317,0.33
670,892,0.33
670,1598,0.33
670,1435,0.33
670,312,0.33
670,782,0.33
670,906,0.33
670,938,0.33
670,1255,0.33
670,1348,0.33
670,427,0.33
670,581,0.33
670,1606,0.33
670,66,0.33
670,223,0.33
670,298,0.33
670,892,0.33
670,965,0.33
670,1255,0.33
670,1481,0.33
670,1488,0.33
670,242,0.33
670,298,0.33
670,892,0.33
670,1444,0.33
670,215,0.33
670,240,0.33
670,489,0.33
670,496,0.33
670,502,0.33
670,777,0.33
670,931,0.33
670,965,0.33
670,1200,0.33
670,1508,0.33
670,762,0.33
670,1420,0.33
670,162,0.33
670,223,0.33
670,285,0.33
670,298,0.33
670,528,0.33
670,1578,0.33
670,636,0.33
670,892,0.33
670,957,0.33
670,965,0.33
670,1176,0.33
670,1357,0.33
670,1432,0.33
671,528,1
671,1398,0.5
671,29,0.33
671,162,0.33
671,188,0.33
671,223,0.33
671,285,0.33
671,298,0.33
671,436,0.33
671,509,0.33
671,546,0.33
671,1578,0.33
671,628,0.33
671,636,0.33
671,716,0.33
671,892,0.33
671,957,0.33
671,965,0.33
671,969,0.33
671,1147,0.33
671,1176,0.33
671,1187,0.33
671,1357,0.33
671,1432,0.33
676,481,1
676,1212,1
676,306,0.5
676,524,0.5
676,562,0.5
676,1360,0.5
676,1494,0.33
676,956,0.33
676,672,0.33
676,1262,0.33
676,1329,0.33
676,1480,0.33
676,1494,0.33
678,319,1
678,201,0.5
678,556,0.5
678,568,0.5
678,814,0.5
678,853,0.5
678,1065,0.5
678,1371,0.5
678,1197,0.33
678,1555,0.33
678,29,0.33
678,313,0.33
678,452,0.33
678,1420,0.33
678,938,0.33
678,464,0.33
678,508,0.33
678,1178,0.33
678,1013,0.33
680,741,1
680,1094,0.5
680,1142,0.5
680,1459,0.33
681,1333,1
681,1515,0.5
681,1173,0.5
682,1001,1
683,80,1
683,1532,0.5
683,509,0.5
683,965,0.5
683,1147,0.5
683,1187,0.5
683,240,1
683,489,0.5
683,918,0.5
683,1187,0.5
683,1200,0.5
683,305,1
683,546,1
683,29,0.5
683,436,0.5
683,478,0.5
683,489,0.5
683,509,0.5
683,666,0.5
683,670,0.5
683,842,0.5
683,918,0.5
683,965,0.5
683,969,0.5
683,1147,0.5
683,1187,0.5
683,1202,0.5
683,1398,0.5
683,628,1
683,29,0.5
683,89,0.5
683,120,0.5
683,167,0.5
683,188,0.5
683,282,0.5
683,313,0.5
683,364,0.5
683,395,0.5
683,432,0.5
683,436,0.5
683,452,0.5
683,509,0.5
683,629,0.5
683,670,0.5
683,716,0.5
683,867,0.5
683,969,0.5
683,999,0.5
683,1104,0.5
683,1147,0.5
683,1159,0.5
683,1187,0.5
683,1202,0.5
683,1289,0.5
683,1398,0.5
683,1002,1
683,1413,1
683,436,0.5
683,1531,0.33
683,241,0.33
683,892,0.33
683,16,0.33
683,114,0.33
683,223,0.33
683,238,0.33
683,267,0.33
683,278,0.33
683,297,0.33
683,298,0.33
683,317,0.33
683,341,0.33
683,397,0.33
683,472,0.33
683,574,0.33
683,616,0.33
683,617,0.33
683,618,0.33
683,782,0.33
683,892,0.33
683,1567,0.33
683,931,0.33
683,956,0.33
683,986,0.33
683,1014,0.33
683,1060,0.33
683,1078,0.33
683,1128,0.33
683,1149,0.33
683,1157,0.33
683,1196,0.33
683,1206,0.33
683,1220,0.33
683,1276,0.33
683,1333,0.33
683,1336,0.33
683,1388,0.33
683,1392,0.33
683,1406,0.33
683,1427,0.33
683,1463,0.33
683,1481,0.33
683,1508,0.33
683,58,0.33
683,141,0.33
683,298,0.33
683,892,0.33
683,975,0.33
683,66,0.33
683,223,0.33
683,298,0.33
683,892,0.33
683,1255,0.33
683,1481,0.33
683,1488,0.33
683,215,0.33
683,496,0.33
683,502,0.33
683,777,0.33
683,931,0.33
683,1508,0.33
683,223,0.33
683,397,0.33
683,862,0.33
683,931,0.33
683,1298,0.33
683,314,0.33
683,215,0.33
683,496,0.33
683,502,0.33
683,777,0.33
683,931,0.33
683,1508,0.33
683,215,0.33
683,129,0.33
683,298,0.33
683,568,0.33
683,892,0.33
683,978,0.33
683,1061,0.33
683,1106,0.33
683,1220,0.33
683,1333,0.33
683,1435,0.33
683,1481,0.33
683,135,0.33
683,268,0.33
683,298,0.33
683,406,0.33
683,725,0.33
683,892,0.33
683,1416,0.33
683,1481,0.33
683,406,0.33
683,725,0.33
683,1416,0.33
683,223,0.33
683,397,0.33
683,862,0.33
683,931,0.33
683,1298,0.33
683,16,0.33
683,114,0.33
683,223,0.33
683,238,0.33
683,267,0.33
683,278,0.33
683,297,0.33
683,298,0.33
683,317,0.33
683,341,0.33
683,397,0.33
683,472,0.33
683,574,0.33
683,616,0.33
683,617,0.33
683,618,0.33
683,782,0.33
683,892,0.33
683,1567,0.33
683,931,0.33
683,956,0.33
683,986,0.33
683,1014,0.33
683,1060,0.33
683,1078,0.33
683,1128,0.33
683,1149,0.33
683,1157,0.33
683,1196,0.33
683,1206,0.33
683,1220,0.33
683,1276,0.33
683,1333,0.33
683,1336,0.33
683,1388,0.33
683,1392,0.33
683,1406,0.33
683,1427,0.33
683,1463,0.33
683,1481,0.33
683,1508,0.33
683,812,0.33
683,79,0.33
683,1034,0.33
683,314,0.33
683,58,0.33
683,141,0.33
683,298,0.33
683,892,0.33
683,975,0.33
683,1544,0.33
683,298,0.33
683,317,0.33
683,892,0.33
683,1598,0.33
683,1435,0.33
683,66,0.33
683,223,0.33
683,298,0.33
683,892,0.33
683,1255,0.33
683,1481,0.33
683,1488,0.33
683,215,0.33
683,496,0.33
683,502,0.33
683,777,0.33
683,931,0.33
683,1508,0.33
683,762,0.33
683,1420,0.33
683,162,0.33
683,223,0.33
683,285,0.33
683,298,0.33
683,528,0.33
683,1578,0.33
683,636,0.33
683,892,0.33
683,957,0.33
683,1176,0.33
683,1357,0.33
683,1432,0.33
683,129,0.33
683,298,0.33
683,568,0.33
683,892,0.33
683,978,0.33
683,1061,0.33
683,1106,0.33
683,1220,0.33
683,1333,0.33
683,1435,0.33
683,1481,0.33
683,129,0.33
683,298,0.33
683,410,0.33
683,534,0.33
683,79,0.33
683,99,0.33
683,166,0.33
683,221,0.33
683,261,0.33
683,298,0.33
683,307,0.33
683,312,0.33
683,315,0.33
683,319,0.33
683,397,0.33
683,402,0.33
683,552,0.33
683,568,0.33
683,591,0.33
683,782,0.33
683,825,0.33
683,892,0.33
683,905,0.33
683,989,0.33
683,1022,0.33
683,1106,0.33
683,1137,0.33
683,1165,0.33
683,1327,0.33
683,1350,0.33
683,1361,0.33
683,1435,0.33
683,1479,0.33
683,1481,0.33
683,1504,0.33
683,79,0.33
683,312,0.33
683,420,0.33
683,739,0.33
683,863,0.33
683,1249,0.33
683,427,0.33
683,568,0.33
683,892,0.33
683,201,0.33
683,491,0.33
683,1048,0.33
683,1355,0.33
683,135,0.33
683,268,0.33
683,298,0.33
683,406,0.33
683,725,0.33
683,892,0.33
683,1416,0.33
683,1481,0.33
683,1545,0.33
683,1560,0.33
683,568,0.33
683,1137,0.33
683,1420,0.33
683,16,0.33
683,114,0.33
683,223,0.33
683,238,0.33
683,267,0.33
683,278,0.33
683,297,0.33
683,298,0.33
683,317,0.33
683,341,0.33
683,397,0.33
683,472,0.33
683,574,0.33
683,616,0.33
683,617,0.33
683,618,0.33
683,782,0.33
683,892,0.33
683,1567,0.33
683,931,0.33
683,956,0.33
683,986,0.33
683,1014,0.33
683,1060,0.33
683,1078,0.33
683,1128,0.33
683,1149,0.33
683,1157,0.33
683,1196,0.33
683,1206,0.33
683,1220,0.33
683,1276,0.33
683,1333,0.33
683,1336,0.33
683,1388,0.33
683,1392,0.33
683,1406,0.33
683,1427,0.33
683,1463,0.33
683,1481,0.33
683,1508,0.33
683,808,0.33
683,1355,0.33
683,402,0.33
683,426,0.33
683,711,0.33
683,989,0.33
683,1348,0.33
683,1481,0.33
683,1504,0.33
683,813,0.33
683,1544,0.33
683,298,0.33
683,317,0.33
683,892,0.33
683,1598,0.33
683,1435,0.33
683,312,0.33
683,782,0.33
683,906,0.33
683,938,0.33
683,1255,0.33
683,1348,0.33
683,427,0.33
683,581,0.33
683,1606,0.33
683,66,0.33
683,223,0.33
683,298,0.33
683,892,0.33
683,1255,0.33
683,1481,0.33
683,1488,0.33
683,242,0.33
683,298,0.33
683,892,0.33
683,1444,0.33
683,215,0.33
683,496,0.33
683,502,0.33
683,777,0.33
683,931,0.33
683,1508,0.33
683,762,0.33
683,1420,0.33
683,162,0.33
683,223,0.33
683,285,0.33
683,298,0.33
683,528,0.33
683,1578,0.33
683,636,0.33
683,892,0.33
683,957,0.33
683,1176,0.33
683,1357,0.33
683,1432,0.33
683,135,0.33
683,268,0.33
683,298,0.33
683,406,0.33
683,725,0.33
683,892,0.33
683,1416,0.33
683,1481,0.33
684,774,1
684,1269,1
684,1620,0.5
694,397,1
694,188,0.5
694,489,0.5
694,509,1
694,16,0.5
694,29,0.5
694,80,0.5
694,89,0.5
694,114,0.5
694,120,0.5
694,188,0.5
694,223,0.5
694,238,0.5
694,267,0.5
694,278,0.5
694,297,0.5
694,298,0.5
694,313,0.5
694,317,0.5
694,341,0.5
694,436,0.5
694,472,0.5
694,489,0.5
694,546,0.5
694,574,0.5
694,617,0.5
694,618,0.5
694,628,0.5
694,716,0.5
694,782,0.5
694,892,0.5
694,1567,0.5
694,931,0.5
694,956,0.5
694,965,0.5
694,969,0.5
694,986,0.5
694,1014,0.5
694,1060,0.5
694,1078,0.5
694,1104,0.5
694,1128,0.5
694,1147,0.5
694,1149,0.5
694,1157,0.5
694,1187,0.5
694,1196,0.5
694,1206,0.5
694,1220,0.5
694,1276,0.5
694,1289,0.5
694,1333,0.5
694,1336,0.5
694,1388,0.5
694,1392,0.5
694,1398,0.5
694,1406,0.5
694,1427,0.5
694,1463,0.5
694,1481,0.5
694,1508,0.5
694,616,1
694,617,0.5
694,725,0.5
694,1333,0.5
694,79,0.33
694,99,0.33
694,1532,0.33
694,166,0.33
694,221,0.33
694,261,0.33
694,282,0.33
694,307,0.33
694,312,0.33
694,315,0.33
694,319,0.33
694,395,0.33
694,402,0.33
694,552,0.33
694,568,0.33
694,591,0.33
694,825,0.33
694,905,0.33
694,989,0.33
694,999,0.33
694,1022,0.33
694,1106,0.33
694,1137,0.33
694,1165,0.33
694,1327,0.33
694,1350,0.33
694,1361,0.33
694,1435,0.33
694,1479,0.33
694,1504,0.33
694,240,0.33
694,862,0.33
694,1298,0.33
694,301,0.33
694,129,0.33
694,568,0.33
694,978,0.33
694,1061,0.33
694,1106,0.33
694,1159,0.33
694,1435,0.33
694,1532,0.33
694,683,0.33
694,1002,0.33
694,129,0.33
694,410,0.33
694,619,0.33
694,1278,0.33
694,1344,0.33
694,79,0.33
694,99,0.33
694,1532,0.33
694,166,0.33
694,221,0.33
694,261,0.33
694,282,0.33
694,307,0.33
694,312,0.33
694,315,0.33
694,319,0.33
694,395,0.33
694,402,0.33
694,552,0.33
694,568,0.33
694,591,0.33
694,825,0.33
694,905,0.33
694,989,0.33
694,999,0.33
694,1022,0.33
694,1106,0.33
694,1137,0.33
694,1165,0.33
694,1327,0.33
694,1350,0.33
694,1361,0.33
694,1435,0.33
694,1479,0.33
694,1504,0.33
694,636,0.33
694,918,0.33
694,812,0.33
694,129,0.33
694,254,0.33
694,728,0.33
694,1002,0.33
694,1159,0.33
694,427,0.33
694,568,0.33
694,135,0.33
694,268,0.33
694,406,0.33
694,478,0.33
694,918,0.33
694,1413,0.33
694,1416,0.33
694,240,0.33
694,862,0.33
694,1298,0.33
694,240,0.33
694,478,0.33
694,666,0.33
694,670,0.33
694,683,0.33
694,842,0.33
694,918,0.33
694,1202,0.33
694,1577,0.33
694,605,0.33
694,640,0.33
694,837,0.33
694,842,0.33
694,1125,0.33
694,1217,0.33
694,167,0.33
694,282,0.33
694,364,0.33
694,395,0.33
694,432,0.33
694,452,0.33
694,629,0.33
694,670,0.33
694,867,0.33
694,999,0.33
694,1159,0.33
694,1202,0.33
694,282,0.33
694,402,0.33
694,426,0.33
694,711,0.33
694,989,0.33
694,1348,0.33
694,1504,0.33
694,79,0.33
694,222,0.33
694,282,0.33
694,312,0.33
694,402,0.33
694,420,0.33
694,452,0.33
694,702,0.33
694,853,0.33
694,863,0.33
694,938,0.33
694,1160,0.33
694,1532,0.33
694,550,0.33
694,1016,0.33
694,966,0.33
694,58,0.33
694,141,0.33
694,918,0.33
694,975,0.33
694,1544,0.33
694,1159,0.33
694,1598,0.33
694,1435,0.33
694,1582,0.33
694,1278,0.33
694,355,0.33
694,244,0.33
694,427,0.33
694,581,0.33
694,1606,0.33
694,66,0.33
694,1159,0.33
694,1255,0.33
694,1488,0.33
694,605,0.33
694,640,0.33
694,857,0.33
694,992,0.33
694,1042,0.33
694,1125,0.33
694,1205,0.33
694,193,0.33
694,1338,0.33
694,215,0.33
694,240,0.33
694,496,0.33
694,502,0.33
694,777,0.33
694,1200,0.33
694,428,0.33
694,1515,0.33
694,1173,0.33
694,433,0.33
694,162,0.33
694,285,0.33
694,528,0.33
694,1578,0.33
694,636,0.33
694,957,0.33
694,1176,0.33
694,1357,0.33
694,1432,0.33
694,51,0.33
694,1346,0.33
694,1532,0.33
694,285,0.33
694,634,0.33
694,1041,0.33
694,938,0.33
694,1515,0.33
694,1173,0.33
695,1019,1
695,485,0.5
695,1232,0.5
695,1564,0.33
695,95,0.33
696,1094,1
696,1459,0.5
698,463,1
702,285,1
702,1088,0.5
702,1641,0.5
702,1478,0.5
702,300,1
702,161,0.5
702,192,0.5
702,272,0.5
702,310,0.5
702,764,0.5
702,795,0.5
702,849,0.5
702,1466,0.5
702,484,1
702,1178,0.5
702,485,1
702,1564,0.5
702,1019,0.5
702,670,1
702,628,0.5
702,804,1
702,824,1
702,938,1
702,222,0.5
702,273,0.5
702,402,0.5
702,508,0.5
702,578,0.5
702,620,0.5
702,764,0.5
702,782,0.5
702,853,0.5
702,1033,0.5
702,1160,0.5
702,1192,0.5
702,1466,0.5
702,1508,0.5
702,1014,1
702,355,0.5
702,859,0.33
702,825,0.33
702,1298,0.33
702,38,0.33
702,1536,0.33
702,1578,0.33
702,659,0.33
702,773,0.33
702,825,0.33
702,1541,0.33
702,1111,0.33
702,1131,0.33
702,1180,0.33
702,1281,0.33
702,319,0.33
702,488,0.33
702,1065,0.33
702,38,0.33
702,883,0.33
702,1149,0.33
702,396,0.33
702,1417,0.33
702,1065,0.33
702,695,0.33
702,1232,0.33
702,29,0.33
702,80,0.33
702,89,0.33
702,120,0.33
702,167,0.33
702,188,0.33
702,282,0.33
702,313,0.33
702,364,0.33
702,395,0.33
702,432,0.33
702,436,0.33
702,452,0.33
702,509,0.33
702,546,0.33
702,629,0.33
702,716,0.33
702,867,0.33
702,969,0.33
702,999,0.33
702,1104,0.33
702,1147,0.33
702,1159,0.33
702,1187,0.33
702,1202,0.33
702,1289,0.33
702,1398,0.33
702,1371,0.33
702,188,0.33
702,312,0.33
702,716,0.33
702,989,0.33
702,433,0.33
702,441,0.33
702,1065,0.33
702,1407,0.33
702,410,0.33
702,420,0.33
702,1402,0.33
702,319,0.33
702,488,0.33
702,1065,0.33
702,79,0.33
702,188,0.33
702,282,0.33
702,312,0.33
702,420,0.33
702,452,0.33
702,702,0.33
702,863,0.33
702,47,0.33
702,340,0.33
702,509,0.33
702,825,0.33
702,883,0.33
702,129,0.33
702,6,0.33
702,282,0.33
702,396,0.33
702,1417,0.33
702,509,0.33
702,79,0.33
702,282,0.33
702,315,0.33
702,739,0.33
702,863,0.33
702,1165,0.33
703,1094,1
703,1459,0.5
705,1149,1
705,509,0.5
705,605,0.5
705,618,0.5
705,640,0.5
705,857,0.5
705,992,0.5
705,1042,0.5
705,1125,0.5
705,1205,0.5
705,16,0.33
705,29,0.33
705,80,0.33
705,89,0.33
705,114,0.33
705,120,0.33
705,188,0.33
705,223,0.33
705,238,0.33
705,267,0.33
705,278,0.33
705,297,0.33
705,298,0.33
705,313,0.33
705,317,0.33
705,341,0.33
705,397,0.33
705,436,0.33
705,472,0.33
705,489,0.33
705,546,0.33
705,574,0.33
705,616,0.33
705,617,0.33
705,628,0.33
705,716,0.33
705,782,0.33
705,892,0.33
705,1567,0.33
705,931,0.33
705,956,0.33
705,965,0.33
705,969,0.33
705,986,0.33
705,1014,0.33
705,1060,0.33
705,1078,0.33
705,1104,0.33
705,1128,0.33
705,1147,0.33
705,1157,0.33
705,1187,0.33
705,1196,0.33
705,1206,0.33
705,1220,0.33
705,1276,0.33
705,1289,0.33
705,1333,0.33
705,1336,0.33
705,1388,0.33
705,1392,0.33
705,1398,0.33
705,1406,0.33
705,1427,0.33
705,1463,0.33
705,1481,0.33
705,1508,0.33
705,837,0.33
705,842,0.33
705,1217,0.33
705,256,0.33
705,317,0.33
705,1094,0.33
705,1369,0.33
705,842,0.33
705,1142,0.33
705,1217,0.33
706,564,1
707,1101,1
707,1634,1
711,716,1
711,29,0.5
711,188,0.5
711,282,0.5
711,313,0.5
711,402,0.5
711,426,0.5
711,436,0.5
711,546,0.5
711,628,0.5
711,969,0.5
711,989,0.5
711,1147,0.5
711,1348,0.5
711,1398,0.5
711,1481,0.5
711,1504,0.5
711,725,1
711,436,0.5
711,129,0.33
711,298,0.33
711,509,0.33
711,568,0.33
711,892,0.33
711,965,0.33
711,978,0.33
711,1061,0.33
711,1106,0.33
711,1159,0.33
711,1220,0.33
711,1333,0.33
711,1435,0.33
711,79,0.33
711,99,0.33
711,1532,0.33
711,166,0.33
711,221,0.33
711,261,0.33
711,298,0.33
711,307,0.33
711,312,0.33
711,315,0.33
711,319,0.33
711,395,0.33
711,397,0.33
711,509,0.33
711,552,0.33
711,568,0.33
711,591,0.33
711,782,0.33
711,825,0.33
711,892,0.33
711,905,0.33
711,965,0.33
711,999,0.33
711,1022,0.33
711,1106,0.33
711,1137,0.33
711,1165,0.33
711,1327,0.33
711,1350,0.33
711,1361,0.33
711,1435,0.33
711,1479,0.33
711,79,0.33
711,312,0.33
711,420,0.33
711,452,0.33
711,739,0.33
711,863,0.33
711,1249,0.33
711,427,0.33
711,509,0.33
711,568,0.33
711,892,0.33
711,1104,0.33
711,312,0.33
711,764,0.33
711,782,0.33
711,849,0.33
711,938,0.33
711,79,0.33
711,312,0.33
711,739,0.33
711,863,0.33
711,1153,0.33
711,1249,0.33
711,135,0.33
711,268,0.33
711,298,0.33
711,406,0.33
711,478,0.33
711,509,0.33
711,892,0.33
711,918,0.33
711,1413,0.33
711,1416,0.33
711,240,0.33
711,478,0.33
711,489,0.33
711,509,0.33
711,666,0.33
711,670,0.33
711,683,0.33
711,842,0.33
711,918,0.33
711,965,0.33
711,1187,0.33
711,1202,0.33
711,80,0.33
711,89,0.33
711,120,0.33
711,167,0.33
711,364,0.33
711,395,0.33
711,432,0.33
711,452,0.33
711,509,0.33
711,629,0.33
711,670,0.33
711,867,0.33
711,999,0.33
711,1104,0.33
711,1159,0.33
711,1187,0.33
711,1202,0.33
711,1289,0.33
711,1544,0.33
711,298,0.33
711,317,0.33
711,892,0.33
711,1159,0.33
711,1598,0.33
711,1435,0.33
711,847,0.33
711,1591,0.33
711,66,0.33
711,223,0.33
711,298,0.33
711,509,0.33
711,892,0.33
711,965,0.33
711,1159,0.33
711,1255,0.33
711,1488,0.33
711,312,0.33
711,782,0.33
711,999,0.33
711,1165,0.33
711,1229,0.33
711,162,0.33
711,223,0.33
711,285,0.33
711,298,0.33
711,509,0.33
711,528,0.33
711,1578,0.33
711,636,0.33
711,892,0.33
711,957,0.33
711,965,0.33
711,1176,0.33
711,1187,0.33
711,1357,0.33
711,1432,0.33
711,1532,0.33
711,285,0.33
711,509,0.33
711,634,0.33
711,892,0.33
711,1041,0.33
711,261,0.33
711,1342,0.33
711,1366,0.33
711,135,0.33
711,268,0.33
711,298,0.33
711,406,0.33
711,478,0.33
711,509,0.33
711,892,0.33
711,918,0.33
711,1413,0.33
711,1416,0.33
712,99,1
712,188,0.5
712,29,0.33
712,79,0.33
712,1532,0.33
712,166,0.33
712,221,0.33
712,261,0.33
712,282,0.33
712,298,0.33
712,307,0.33
712,312,0.33
712,313,0.33
712,315,0.33
712,319,0.33
712,395,0.33
712,397,0.33
712,402,0.33
712,436,0.33
712,509,0.33
712,546,0.33
712,552,0.33
712,568,0.33
712,591,0.33
712,628,0.33
712,716,0.33
712,782,0.33
712,825,0.33
712,892,0.33
712,905,0.33
712,965,0.33
712,969,0.33
712,989,0.33
712,999,0.33
712,1022,0.33
712,1106,0.33
712,1137,0.33
712,1147,0.33
712,1165,0.33
712,1327,0.33
712,1350,0.33
712,1361,0.33
712,1398,0.33
712,1435,0.33
712,1479,0.33
712,1481,0.33
712,1504,0.33
716,29,1
716,129,0.5
716,298,0.5
716,509,0.5
716,568,0.5
716,892,0.5
716,965,0.5
716,978,0.5
716,1061,0.5
716,1106,0.5
716,1159,0.5
716,1220,0.5
716,1333,0.5
716,1435,0.5
716,188,1
716,79,0.5
716,99,0.5
716,1532,0.5
716,166,0.5
716,221,0.5
716,261,0.5
716,298,0.5
716,307,0.5
716,312,0.5
716,315,0.5
716,319,0.5
716,395,0.5
716,397,0.5
716,509,0.5
716,552,0.5
716,568,0.5
716,591,0.5
716,782,0.5
716,825,0.5
716,892,0.5
716,905,0.5
716,965,0.5
716,999,0.5
716,1022,0.5
716,1106,0.5
716,1137,0.5
716,1165,0.5
716,1327,0.5
716,1350,0.5
716,1361,0.5
716,1435,0.5
716,1479,0.5
716,282,1
716,79,0.5
716,312,0.5
716,420,0.5
716,452,0.5
716,739,0.5
716,863,0.5
716,1249,0.5
716,313,1
716,427,0.5
716,509,0.5
716,568,0.5
716,892,0.5
716,1104,0.5
716,402,1
716,312,0.5
716,764,0.5
716,782,0.5
716,849,0.5
716,938,0.5
716,426,1
716,79,0.5
716,312,0.5
716,739,0.5
716,863,0.5
716,1153,0.5
716,1249,0.5
716,436,1
716,135,0.5
716,268,0.5
716,298,0.5
716,406,0.5
716,478,0.5
716,509,0.5
716,725,0.5
716,892,0.5
716,918,0.5
716,1413,0.5
716,1416,0.5
716,546,1
716,240,0.5
716,478,0.5
716,489,0.5
716,509,0.5
716,666,0.5
716,670,0.5
716,683,0.5
716,842,0.5
716,918,0.5
716,965,0.5
716,1187,0.5
716,1202,0.5
716,628,1
716,80,0.5
716,89,0.5
716,120,0.5
716,167,0.5
716,364,0.5
716,395,0.5
716,432,0.5
716,452,0.5
716,509,0.5
716,629,0.5
716,670,0.5
